start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_C04_C,PF_C03_1,12,13,0.5830999999999982,10,05:01:00,05:01,17.49450000000001,2.0,,4
PF_C04_C,PF_C03_1,12,13,0.5830999999999982,2,01:01:00,01:01,17.496000000000045,2.0,,3
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,15,07:31:00,07:31,22.884692307692312,1.0,2.4444444444444446,52
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,16,08:01:00,08:01,22.884,1.0,4.0,44
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,17,08:31:00,08:31,22.884,1.0,4.4,44
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,18,09:01:00,09:01,22.884000000000004,1.0,4.166666666666667,46
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,19,09:31:00,09:31,22.884000000000004,1.0,4.5,38
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,20,10:01:00,10:01,22.884000000000004,1.0,5.0,42
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,21,10:31:00,10:31,22.883999999999997,1.0,4.75,42
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,22,11:01:00,11:01,22.883999999999997,1.0,4.166666666666667,40
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,23,11:31:00,11:31,22.883999999999997,1.0,3.25,40
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,24,12:01:00,12:01,22.884000000000004,1.0,4.166666666666667,44
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,25,12:31:00,12:31,22.884000000000004,1.0,4.5,38
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,26,13:01:00,13:01,22.884000000000004,1.0,5.0,42
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,27,13:31:00,13:31,22.883999999999997,1.0,4.75,42
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,28,14:01:00,14:01,22.883999999999997,1.0,4.166666666666667,40
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,29,14:31:00,14:31,22.883999999999997,1.0,3.25,40
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,30,15:01:00,15:01,22.884000000000004,1.0,4.166666666666667,44
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,31,15:31:00,15:31,22.884000000000004,1.0,4.5,38
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,32,16:01:00,16:01,22.884000000000004,1.0,4.8,44
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,33,16:31:00,16:31,22.884,1.0,4.6,46
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,34,17:01:00,17:01,22.884,1.0,4.0,44
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,35,17:31:00,17:31,22.884,1.0,3.6,44
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,36,18:01:00,18:01,22.884000000000004,1.0,4.166666666666667,46
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,37,18:31:00,18:31,22.884000000000004,1.0,4.5,38
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,38,19:01:00,19:01,22.884000000000004,1.0,5.0,42
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,39,19:31:00,19:31,22.883999999999997,1.0,4.75,42
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,40,20:01:00,20:01,22.883999999999997,1.0,4.166666666666667,40
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,41,20:31:00,20:31,22.883999999999997,1.0,2.6,41
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,42,21:01:00,21:01,22.884000000000004,1.0,3.25,44
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,43,21:31:00,21:31,22.884000000000004,1.0,3.1666666666666665,38
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,44,22:01:00,22:01,22.884000000000004,1.0,4.666666666666667,37
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,45,22:31:00,22:31,22.884,1.0,5.6,35
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,46,23:01:00,23:01,22.883999999999993,1.0,4.666666666666667,34
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,47,23:31:00,23:31,22.883999999999997,1.0,4.333333333333333,32
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,0,00:01:00,00:01,22.88399999999999,1.0,5.8,22
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,1,00:31:00,00:31,22.883999999999997,1.0,6.5,15
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,11,05:31:00,05:31,22.885200000000005,1.0,6.0,20
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,12,06:01:00,06:01,22.88519999999999,1.0,12.0,20
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,13,06:31:00,06:31,22.883999999999997,1.0,10.0,18
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,14,07:01:00,07:01,22.884000000000004,1.0,11.0,22
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,2,01:01:00,01:01,22.883999999999958,1.0,,4
PF_C03_1,PF_C02_1,13,14,0.3813999999999993,10,05:01:00,05:01,22.884000000000064,1.0,,2
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,15,07:31:00,07:31,12.284666666666665,2.0,2.4444444444444446,54
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,16,08:01:00,08:01,12.284999999999988,2.0,4.0,46
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,17,08:31:00,08:31,12.28499999999998,2.0,4.4,44
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,18,09:01:00,09:01,12.284999999999988,2.0,4.166666666666667,46
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,19,09:31:00,09:31,12.284999999999982,2.0,4.5,40
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,20,10:01:00,10:01,12.284999999999984,2.0,5.0,44
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,21,10:31:00,10:31,12.28499999999998,2.0,4.75,44
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,22,11:01:00,11:01,12.284999999999988,2.0,4.166666666666667,42
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,23,11:31:00,11:31,12.284999999999977,2.0,3.25,42
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,24,12:01:00,12:01,12.284999999999988,2.0,4.166666666666667,46
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,25,12:31:00,12:31,12.284999999999982,2.0,4.5,40
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,26,13:01:00,13:01,12.284999999999984,2.0,5.0,44
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,27,13:31:00,13:31,12.28499999999998,2.0,4.75,44
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,28,14:01:00,14:01,12.284999999999988,2.0,4.166666666666667,42
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,29,14:31:00,14:31,12.284999999999977,2.0,3.25,42
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,30,15:01:00,15:01,12.284999999999988,2.0,4.166666666666667,46
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,31,15:31:00,15:31,12.284999999999982,2.0,4.5,40
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,32,16:01:00,16:01,12.284999999999986,2.0,4.8,46
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,33,16:31:00,16:31,12.284999999999986,2.0,4.6,46
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,34,17:01:00,17:01,12.28499999999999,2.0,4.0,44
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,35,17:31:00,17:31,12.28499999999998,2.0,3.6,44
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,36,18:01:00,18:01,12.284999999999988,2.0,4.166666666666667,46
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,37,18:31:00,18:31,12.284999999999982,2.0,4.5,40
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,38,19:01:00,19:01,12.284999999999984,2.0,5.0,44
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,39,19:31:00,19:31,12.28499999999998,2.0,4.75,44
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,40,20:01:00,20:01,12.284999999999988,2.0,4.166666666666667,42
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,41,20:31:00,20:31,12.284999999999977,2.0,2.6,42
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,42,21:01:00,21:01,12.284999999999988,2.0,3.25,46
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,43,21:31:00,21:31,12.284999999999982,2.0,3.1666666666666665,40
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,44,22:01:00,22:01,12.28499999999998,2.0,4.8,41
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,45,22:31:00,22:31,12.284999999999984,2.0,4.0,37
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,46,23:01:00,23:01,12.284999999999988,2.0,4.333333333333333,36
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,47,23:31:00,23:31,12.28499999999999,2.0,4.0,34
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,0,00:01:00,00:01,12.28773913043477,2.0,4.75,23
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,1,00:31:00,00:31,12.285000000000002,2.0,5.6,15
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,11,05:31:00,05:31,12.284400000000002,2.0,6.0,20
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,12,06:01:00,06:01,12.284333333333315,2.0,12.0,18
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,13,06:31:00,06:31,12.284999999999988,2.0,10.0,18
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,14,07:01:00,07:01,12.284999999999986,2.0,11.0,22
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,2,01:01:00,01:01,12.2976,2.0,,5
PF_C02_1,PF_C01_C,14,15,0.4095000000000013,10,05:01:00,05:01,12.284999999999986,2.0,,2
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,15,07:31:00,07:31,19.589999999999964,1.0,2.4444444444444446,50
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,16,08:01:00,08:01,19.589999999999954,1.0,4.0,46
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,17,08:31:00,08:31,19.589999999999957,1.0,4.4,42
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,18,09:01:00,09:01,19.589999999999957,1.0,4.166666666666667,44
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,19,09:31:00,09:31,19.589999999999954,1.0,4.5,38
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,20,10:01:00,10:01,19.589999999999957,1.0,5.0,42
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,21,10:31:00,10:31,19.58999999999996,1.0,4.75,40
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,22,11:01:00,11:01,19.589999999999957,1.0,4.166666666666667,42
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,23,11:31:00,11:31,19.589999999999954,1.0,3.25,38
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,24,12:01:00,12:01,19.589999999999957,1.0,4.166666666666667,44
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,25,12:31:00,12:31,19.589999999999954,1.0,4.5,38
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,26,13:01:00,13:01,19.589999999999957,1.0,5.0,42
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,27,13:31:00,13:31,19.58999999999996,1.0,4.75,40
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,28,14:01:00,14:01,19.589999999999957,1.0,4.166666666666667,42
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,29,14:31:00,14:31,19.589999999999954,1.0,3.25,38
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,30,15:01:00,15:01,19.589999999999957,1.0,4.166666666666667,44
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,31,15:31:00,15:31,19.589999999999954,1.0,4.5,38
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,32,16:01:00,16:01,19.589999999999957,1.0,4.8,44
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,33,16:31:00,16:31,19.589999999999957,1.0,4.6,44
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,34,17:01:00,17:01,19.589999999999957,1.0,4.0,44
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,35,17:31:00,17:31,19.589999999999957,1.0,3.6,42
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,36,18:01:00,18:01,19.589999999999957,1.0,4.166666666666667,44
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,37,18:31:00,18:31,19.589999999999954,1.0,4.5,38
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,38,19:01:00,19:01,19.589999999999957,1.0,5.0,42
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,39,19:31:00,19:31,19.58999999999996,1.0,4.75,40
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,40,20:01:00,20:01,19.589999999999957,1.0,4.166666666666667,42
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,41,20:31:00,20:31,19.589999999999954,1.0,2.6,38
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,42,21:01:00,21:01,19.589999999999957,1.0,3.25,44
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,43,21:31:00,21:31,19.589999999999954,1.0,3.1666666666666665,38
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,44,22:01:00,22:01,19.589999999999954,1.0,4.8,39
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,45,22:31:00,22:31,19.589999999999954,1.0,4.0,37
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,46,23:01:00,23:01,19.589999999999954,1.0,4.333333333333333,37
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,47,23:31:00,23:31,19.589999999999957,1.0,2.8333333333333335,36
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,0,00:01:00,00:01,19.59553846153841,1.0,4.4,26
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,1,00:31:00,00:31,19.58999999999996,1.0,4.25,16
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,2,01:01:00,01:01,19.61057142857134,1.0,3.0,7
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,11,05:31:00,05:31,19.589999999999982,1.0,6.0,20
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,12,06:01:00,06:01,19.589999999999968,1.0,12.0,18
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,13,06:31:00,06:31,19.58999999999996,1.0,10.0,16
PF_C01_C,PF_D01_C,15,16,0.32649999999999935,14,07:01:00,07:01,19.58999999999996,1.0,11.0,18
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,15,07:31:00,07:31,12.978000000000023,2.0,2.75,46
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,16,08:01:00,08:01,12.978000000000026,2.0,5.75,44
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,17,08:31:00,08:31,12.978000000000026,2.0,5.8,44
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,18,09:01:00,09:01,12.978000000000023,2.0,4.333333333333333,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,19,09:31:00,09:31,12.978000000000023,2.0,5.0,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,20,10:01:00,10:01,12.978000000000023,2.0,4.333333333333333,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,21,10:31:00,10:31,12.978000000000021,2.0,5.0,38
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,22,11:01:00,11:01,12.978000000000023,2.0,4.333333333333333,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,23,11:31:00,11:31,12.978000000000023,2.0,5.0,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,24,12:01:00,12:01,12.978000000000021,2.0,4.333333333333333,38
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,25,12:31:00,12:31,12.978000000000023,2.0,5.0,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,26,13:01:00,13:01,12.978000000000023,2.0,4.333333333333333,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,27,13:31:00,13:31,12.978000000000021,2.0,5.0,38
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,28,14:01:00,14:01,12.978000000000023,2.0,4.333333333333333,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,29,14:31:00,14:31,12.978000000000023,2.0,5.0,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,30,15:01:00,15:01,12.978000000000021,2.0,4.333333333333333,38
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,31,15:31:00,15:31,12.978000000000023,2.0,5.0,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,32,16:01:00,16:01,12.978000000000025,2.0,5.75,42
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,33,16:31:00,16:31,12.978000000000025,2.0,5.8,42
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,34,17:01:00,17:01,12.978000000000026,2.0,5.75,44
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,35,17:31:00,17:31,12.978000000000026,2.0,5.0,44
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,36,18:01:00,18:01,12.978000000000023,2.0,4.333333333333333,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,37,18:31:00,18:31,12.978000000000023,2.0,5.0,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,38,19:01:00,19:01,12.978000000000023,2.0,4.333333333333333,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,39,19:31:00,19:31,12.978000000000021,2.0,5.0,38
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,40,20:01:00,20:01,12.978000000000023,2.0,4.333333333333333,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,41,20:31:00,20:31,12.978000000000023,2.0,5.0,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,42,21:01:00,21:01,12.978000000000021,2.0,4.333333333333333,38
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,43,21:31:00,21:31,12.978000000000023,2.0,5.0,40
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,44,22:01:00,22:01,12.978000000000023,2.0,5.0,34
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,45,22:31:00,22:31,12.978000000000023,2.0,5.666666666666667,32
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,46,23:01:00,23:01,12.978000000000023,2.0,5.666666666666667,34
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,47,23:31:00,23:31,12.978000000000023,2.0,4.25,32
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,0,00:01:00,00:01,12.978000000000023,2.0,4.75,24
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,1,00:31:00,00:31,12.97800000000002,2.0,5.666666666666667,15
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,2,01:01:00,01:01,12.978000000000023,2.0,3.0,8
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,11,05:31:00,05:31,12.978000000000012,2.0,6.0,20
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,12,06:01:00,06:01,12.97800000000002,2.0,12.0,20
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,13,06:31:00,06:31,12.978000000000021,2.0,10.0,18
PF_D01_C,PF_D02_1,16,17,0.43260000000000076,14,07:01:00,07:01,12.97800000000002,2.0,11.0,20
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,15,07:31:00,07:31,13.880999999999954,2.0,3.125,46
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,16,08:01:00,08:01,13.880999999999945,2.0,4.75,44
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,17,08:31:00,08:31,13.880999999999945,2.0,5.0,44
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,18,09:01:00,09:01,13.880999999999949,2.0,5.0,38
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,19,09:31:00,09:31,13.880999999999945,2.0,5.0,42
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,20,10:01:00,10:01,13.880999999999943,2.0,4.333333333333333,40
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,21,10:31:00,10:31,13.880999999999949,2.0,5.0,38
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,22,11:01:00,11:01,13.880999999999943,2.0,4.333333333333333,40
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,23,11:31:00,11:31,13.880999999999945,2.0,5.0,42
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,24,12:01:00,12:01,13.880999999999947,2.0,4.333333333333333,36
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,25,12:31:00,12:31,13.880999999999945,2.0,5.0,42
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,26,13:01:00,13:01,13.880999999999943,2.0,4.333333333333333,40
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,27,13:31:00,13:31,13.880999999999949,2.0,5.0,38
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,28,14:01:00,14:01,13.880999999999943,2.0,4.333333333333333,40
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,29,14:31:00,14:31,13.880999999999945,2.0,5.0,42
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,30,15:01:00,15:01,13.880999999999947,2.0,4.333333333333333,36
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,31,15:31:00,15:31,13.880999999999945,2.0,5.0,42
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,32,16:01:00,16:01,13.880999999999945,2.0,4.0,42
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,33,16:31:00,16:31,13.880999999999943,2.0,5.0,40
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,34,17:01:00,17:01,13.880999999999945,2.0,4.75,44
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,35,17:31:00,17:31,13.880999999999945,2.0,4.333333333333333,44
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,36,18:01:00,18:01,13.880999999999947,2.0,4.333333333333333,36
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,37,18:31:00,18:31,13.880999999999945,2.0,5.0,42
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,38,19:01:00,19:01,13.880999999999943,2.0,4.333333333333333,40
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,39,19:31:00,19:31,13.880999999999949,2.0,5.0,38
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,40,20:01:00,20:01,13.880999999999943,2.0,4.333333333333333,40
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,41,20:31:00,20:31,13.880999999999945,2.0,5.0,42
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,42,21:01:00,21:01,13.880999999999947,2.0,4.333333333333333,36
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,43,21:31:00,21:31,13.880999999999945,2.0,5.0,42
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,44,22:01:00,22:01,13.880999999999947,2.0,5.0,36
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,45,22:31:00,22:31,13.880999999999949,2.0,5.666666666666667,30
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,46,23:01:00,23:01,13.880999999999945,2.0,5.666666666666667,34
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,47,23:31:00,23:31,13.88099999999995,2.0,4.25,31
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,0,00:01:00,00:01,13.880999999999947,2.0,4.75,23
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,1,00:31:00,00:31,13.880999999999943,2.0,5.666666666666667,14
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,2,01:01:00,01:01,13.880999999999943,2.0,3.0,8
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,11,05:31:00,05:31,13.880999999999968,2.0,4.0,18
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,12,06:01:00,06:01,13.880999999999949,2.0,12.0,20
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,13,06:31:00,06:31,13.88099999999995,2.0,10.0,18
PF_D02_1,PF_D03_C,17,18,0.4626999999999981,14,07:01:00,07:01,13.880999999999943,2.0,10.0,18
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,15,07:31:00,07:31,21.783142857143027,1.0,3.125,42
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,16,08:01:00,08:01,21.781428571428837,1.0,4.75,42
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,17,08:31:00,08:31,21.78171428571455,1.0,5.0,42
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,18,09:01:00,09:01,21.781666666666922,1.0,5.0,36
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,19,09:31:00,09:31,21.781800000000267,1.0,5.0,40
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,20,10:01:00,10:01,21.781263157895,1.0,4.333333333333333,38
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,21,10:31:00,10:31,21.782000000000266,1.0,5.0,36
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,22,11:01:00,11:01,21.781263157895,1.0,4.333333333333333,38
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,23,11:31:00,11:31,21.781800000000267,1.0,5.0,40
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,24,12:01:00,12:01,21.781411764706142,1.0,4.333333333333333,34
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,25,12:31:00,12:31,21.781800000000267,1.0,5.0,40
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,26,13:01:00,13:01,21.781263157895,1.0,4.333333333333333,38
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,27,13:31:00,13:31,21.782000000000266,1.0,5.0,36
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,28,14:01:00,14:01,21.781263157895,1.0,4.333333333333333,38
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,29,14:31:00,14:31,21.781800000000267,1.0,5.0,40
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,30,15:01:00,15:01,21.781411764706142,1.0,4.333333333333333,34
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,31,15:31:00,15:31,21.781800000000267,1.0,5.0,40
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,32,16:01:00,16:01,21.78120000000027,1.0,4.0,40
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,33,16:31:00,16:31,21.781894736842368,1.0,5.0,38
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,34,17:01:00,17:01,21.781428571428837,1.0,4.75,42
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,35,17:31:00,17:31,21.781909090909352,1.0,4.333333333333333,44
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,36,18:01:00,18:01,21.781333333333603,1.0,4.333333333333333,36
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,37,18:31:00,18:31,21.781800000000267,1.0,5.0,40
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,38,19:01:00,19:01,21.781263157895,1.0,4.333333333333333,38
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,39,19:31:00,19:31,21.782000000000266,1.0,5.0,36
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,40,20:01:00,20:01,21.781263157895,1.0,4.333333333333333,38
PF_D03_C,PF_D04_C,18,19,0.36310000000000286,41,20:31:00,20:31,21.781800000000267,1.0,5.0,40
